temperature,condition,precip,wind,humidity,uvLevel,cloudPercentage,rainCm,xRayRate,xRayEnergy,electron_correction
21,Sunny,0,10,51,6,14,0,8.328925815703769e-8,0.225,4.520778418282134e-8
21,Sunny,0,10,51,6,14,0,0.0000017712479802867165,0.45,7.326647022409816e-8
22,Sunny,0,11,47,9,17,0,1.0671343630974661e-7,0.225,4.233801220721034e-8
22,Sunny,0,11,47,9,17,0,0.0000020655370462918654,0.45,6.930491736056865e-8
23,Sunny,0,14,46,0,16,0,7.27198354866232e-8,0.225,4.144385812310247e-8
23,Sunny,0,14,46,0,16,0,0.0000015698506103944965,0.45,6.759757553709278e-8
24,Sunny,0,16,41,0,9,0,8.368699866423412e-8,0.225,5.269601288659942e-8
24,Sunny,0,16,41,0,9,0,0.000001947484406628064,0.45,8.913300320045892e-8
24,Sunny,0,18,40,10,4,0,8.916066462916206e-8,0.225,7.101453292079896e-8
24,Sunny,0,18,40,10,4,0,0.0000015356027915913728,0.45,9.848135107404232e-8
24,Sunny,0,19,40,7,3,0,1.0113974724390573e-7,0.225,8.210656687879236e-8
24,Sunny,0,19,40,7,3,0,0.0000014310004416984157,0.45,1.064605186229528e-7
24,Sunny,0,21,42,5,3,0,0.000001484234871895751,0.45,1.2081437716915389e-7
24,Sunny,0,21,42,5,3,0,1.2705791618827789e-7,0.225,1.0148766449447066e-7
23,Sunny,0,22,45,2,2,0,0.000002431819439152605,0.225,1.107111060605348e-7
23,Sunny,0,22,45,2,2,0,0.000022807800633017905,0.45,1.261263946616964e-7
22,Sunny,0,24,49,1,3,0,2.904401696923742e-7,0.225,1.1014392953256902e-7
22,Sunny,0,24,49,1,3,0,0.000004042167802253971,0.45,1.2467629062484775e-7
20,Clear,2,20,63,0,4,0,1.7616113723306626e-7,0.225,1.0888565782352089e-7
20,Clear,2,20,63,0,4,0,0.0000017371345393257798,0.45,1.0399843830555255e-7
19,Clear,3,16,67,0,3,0,0.0000015644044424334425,0.45,8.203407730889012e-8
19,Clear,3,16,67,0,3,0,1.396539062170632e-7,0.225,8.754769709184984e-8
17,Clear,5,15,72,0,3,0,6.592009071937355e-8,0.225,2.95392919014148e-8
17,Clear,5,15,72,0,3,0,0.000001584566007295507,0.45,4.334086867174847e-8
21,Sunny,0,23,55,0,4,0,0.000002042197820628644,0.45,1.1700447544171766e-7
21,Sunny,0,23,55,0,4,0,1.7626499015932495e-7,0.225,1.1354548234976392e-7
17,Clear,6,13,76,0,5,0,6.141531372350073e-8,0.225,4.257493912973587e-8
17,Clear,6,13,76,0,5,0,0.0000013983789131088997,0.45,7.185417416621931e-8
21,Cloudy,1,9,59,6,53,0,8.328925815703769e-8,0.225,4.520778418282134e-8
21,Cloudy,1,9,59,6,53,0,0.0000017712479802867165,0.45,7.326647022409816e-8
22,Cloudy,0,10,53,9,47,0,1.0671343630974661e-7,0.225,4.233801220721034e-8
22,Cloudy,0,10,53,9,47,0,0.0000020655370462918654,0.45,6.930491736056865e-8
23,Cloudy,0,11,50,0,39,0,7.27198354866232e-8,0.225,4.144385812310247e-8
23,Cloudy,0,11,50,0,39,0,0.0000015698506103944965,0.45,6.759757553709278e-8
25,Cloudy,0,13,47,0,31,0,8.368699866423412e-8,0.225,5.269601288659942e-8
25,Cloudy,0,13,47,0,31,0,0.000001947484406628064,0.45,8.913300320045892e-8
25,Sunny,0,15,46,10,25,0,8.916066462916206e-8,0.225,7.101453292079896e-8
25,Sunny,0,15,46,10,25,0,0.0000015356027915913728,0.45,9.848135107404232e-8
25,Sunny,0,17,46,7,21,0,1.0113974724390573e-7,0.225,8.210656687879236e-8
25,Sunny,0,17,46,7,21,0,0.0000014310004416984157,0.45,1.064605186229528e-7
25,Sunny,0,19,48,5,14,0,0.000001484234871895751,0.45,1.2081437716915389e-7
25,Sunny,0,19,48,5,14,0,1.2705791618827789e-7,0.225,1.0148766449447066e-7
24,Sunny,0,20,51,2,7,0,0.000002431819439152605,0.225,1.107111060605348e-7
24,Sunny,0,20,51,2,7,0,0.000022807800633017905,0.45,1.261263946616964e-7
23,Sunny,0,21,56,1,4,0,2.904401696923742e-7,0.225,1.1014392953256902e-7
23,Sunny,0,21,56,1,4,0,0.000004042167802253971,0.45,1.2467629062484775e-7
22,Sunny,1,21,62,0,3,0,0.000002042197820628644,0.45,1.1700447544171766e-7
22,Sunny,1,21,62,0,3,0,1.7626499015932495e-7,0.225,1.1354548234976392e-7
21,Clear,3,18,68,0,3,0,1.7616113723306626e-7,0.225,1.0888565782352089e-7
21,Clear,3,18,68,0,3,0,0.0000017371345393257798,0.45,1.0399843830555255e-7
20,Clear,5,14,73,0,2,0,0.0000015644044424334425,0.45,8.203407730889012e-8
20,Clear,5,14,73,0,2,0,1.396539062170632e-7,0.225,8.754769709184984e-8
19,Clear,5,12,75,0,2,0,6.592009071937355e-8,0.225,2.95392919014148e-8
19,Clear,5,12,75,0,2,0,0.000001584566007295507,0.45,4.334086867174847e-8
18,Clear,6,10,77,0,3,0,6.141531372350073e-8,0.225,4.257493912973587e-8
18,Clear,6,10,77,0,3,0,0.0000013983789131088997,0.45,7.185417416621931e-8
29,Sunny,0,16,35,7,1,0,8.950701868570832e-8,0.225,1.4484499821776353e-8
29,Sunny,0,16,35,7,1,0,0.000003193230213582865,0.45,2.8489685277577337e-8
29,Sunny,0,18,36,5,1,0,0.0000018290450043423334,0.45,2.8574341115472635e-8
29,Sunny,0,18,36,5,1,0,4.4645741326121424e-8,0.225,1.2801848470189725e-8
28,Sunny,0,20,37,2,0,0,7.408792868091041e-8,0.225,2.218802386266816e-8
28,Sunny,0,20,37,2,0,0,0.000002187717655033339,0.45,3.5315501634158863e-8
27,Sunny,0,24,38,1,0,0,7.450466910086107e-8,0.225,3.1670431610564265e-8
27,Sunny,0,24,38,1,0,0,0.0000016290214261971414,0.45,4.412156684452384e-8
25,Sunny,0,22,43,0,0,0,9.897244979129027e-8,0.225,3.5566923628493896e-8
25,Sunny,0,22,43,0,0,0,0.000001957967924681725,0.45,4.7710816630797126e-8
24,Clear,1,18,49,0,0,0,1.2834802021188807e-7,0.225,3.4474368248993414e-8
24,Clear,1,18,49,0,0,0,0.000002788810434140032,0.45,4.565672284684297e-8
22,Clear,1,14,53,0,0,0,1.1463409776979461e-7,0.225,3.378089630245995e-8
22,Clear,1,14,53,0,0,0,0.0000028162628495920217,0.45,4.013713095218918e-8
22,Clear,0,14,51,0,0,0,5.507122580183932e-8,0.225,2.010817112818586e-8
22,Clear,0,14,51,0,0,0,0.0000018219018329546088,0.45,2.6612282155724643e-8
21,Clear,0,13,50,0,0,0,3.419987137931457e-8,0.225,6.489420112387734e-9
21,Clear,0,13,50,0,0,0,0.0000016344877167284722,0.45,1.120993609049492e-8
25,Sunny,0,10,38,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
25,Sunny,0,10,38,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
27,Sunny,0,10,36,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
27,Sunny,0,10,36,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
28,Sunny,0,10,33,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
28,Sunny,0,10,33,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
29,Sunny,0,12,31,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
29,Sunny,0,12,31,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
30,Sunny,0,15,31,10,0,0,0.000001396738298353739,0.45,2.4607651027963584e-8
30,Sunny,0,15,31,10,0,0,2.788202380088478e-8,0.225,8.044537480600411e-9
28,Sunny,0,20,40,2,0,0,7.408792868091041e-8,0.225,2.218802386266816e-8
28,Sunny,0,20,40,2,0,0,0.000002187717655033339,0.45,3.5315501634158863e-8
27,Sunny,0,23,41,1,0,0,7.450466910086107e-8,0.225,3.1670431610564265e-8
27,Sunny,0,23,41,1,0,0,0.0000016290214261971414,0.45,4.412156684452384e-8
30,Sunny,0,16,31,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
30,Sunny,0,16,31,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
29,Sunny,0,19,32,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
29,Sunny,0,19,32,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
28,Sunny,0,17,43,2,0,0,7.408792868091041e-8,0.225,2.218802386266816e-8
28,Sunny,0,17,43,2,0,0,0.000002187717655033339,0.45,3.5315501634158863e-8
23,Clear,1,14,52,0,0,0,1.1463409776979461e-7,0.225,3.378089630245995e-8
23,Clear,1,14,52,0,0,0,0.0000028162628495920217,0.45,4.013713095218918e-8
22,Clear,0,14,50,0,0,0,5.507122580183932e-8,0.225,2.010817112818586e-8
22,Clear,0,14,50,0,0,0,0.0000018219018329546088,0.45,2.6612282155724643e-8
27,Sunny,0,20,44,1,0,0,7.450466910086107e-8,0.225,3.1670431610564265e-8
27,Sunny,0,20,44,1,0,0,0.0000016290214261971414,0.45,4.412156684452384e-8
22,Clear,0,12,50,0,0,0,3.419987137931457e-8,0.225,6.489420112387734e-9
22,Clear,0,12,50,0,0,0,0.0000016344877167284722,0.45,1.120993609049492e-8
26,Sunny,0,9,39,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
26,Sunny,0,9,39,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
28,Sunny,0,9,35,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
28,Sunny,0,9,35,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
29,Sunny,0,11,33,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
29,Sunny,0,11,33,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
30,Sunny,0,12,31,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
30,Sunny,0,12,31,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
30,Sunny,0,15,30,10,0,0,0.000001396738298353739,0.45,2.4607651027963584e-8
30,Sunny,0,15,30,10,0,0,2.788202380088478e-8,0.225,8.044537480600411e-9
30,Sunny,0,19,32,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
30,Sunny,0,19,32,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
31,Sunny,0,17,31,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
31,Sunny,0,17,31,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
27,Sunny,0,20,45,1,0,0,7.450466910086107e-8,0.225,3.1670431610564265e-8
27,Sunny,0,20,45,1,0,0,0.0000016290214261971414,0.45,4.412156684452384e-8
25,Sunny,0,19,49,0,0,0,9.897244979129027e-8,0.225,3.5566923628493896e-8
25,Sunny,0,19,49,0,0,0,0.000001957967924681725,0.45,4.7710816630797126e-8
21,Clear,1,13,50,0,0,0,3.419987137931457e-8,0.225,6.489420112387734e-9
21,Clear,1,13,50,0,0,0,0.0000016344877167284722,0.45,1.120993609049492e-8
26,Sunny,0,10,39,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
26,Sunny,0,10,39,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
28,Sunny,0,12,33,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
28,Sunny,0,12,33,0,0,0,2.4316889835063193e-8,0.225,3.372609969076734e-9
30,Sunny,0,16,31,10,0,0,0.000001396738298353739,0.45,2.4607651027963584e-8
30,Sunny,0,16,31,10,0,0,2.788202380088478e-8,0.225,8.044537480600411e-9
30,Sunny,0,13,32,0,0,0,4.3167226237983414e-8,0.225,5.4491988699112426e-9
30,Sunny,0,13,32,0,0,0,0.0000014248596471588826,0.45,2.0248986487558795e-8
30,Sunny,0,17,32,7,0,0,3.751026511622513e-8,0.225,8.88241125096556e-9
30,Sunny,0,17,32,7,0,0,0.0000013459089132084046,0.45,2.9513591570662356e-8
29,Sunny,0,19,33,5,0,0,3.612118248952356e-8,0.225,1.1604487148986209e-8
29,Sunny,0,19,33,5,0,0,0.0000012814040246666991,0.45,3.301429174484838e-8
28,Sunny,0,20,35,2,0,0,0.0000013561461855715606,0.45,3.778366419737722e-8
28,Sunny,0,20,35,2,0,0,4.68275658249695e-8,0.225,1.3756513261853343e-8
25,Sunny,0,9,38,6,0,0,2.3787958269849696e-8,0.225,2.312461333531246e-10
25,Sunny,0,9,38,6,0,0,0.0000012187500715299393,0.45,1.4896867073233011e-9
27,Sunny,0,9,35,9,0,0,0.0000010352017625336885,0.45,5.783125534009059e-9
27,Sunny,0,9,35,9,0,0,1.6591542362220935e-8,0.225,1.2500813717508663e-9
28,Sunny,0,10,32,0,0,0,0.0000010746441603259882,0.45,1.2176573527256096e-8
